NumeroOrden,Cliente,Costo
405084,kelly,235590
155003,Veronica,486266
460011,Isabel,486286
64496,Andres,285164
439918,Raul,545350
273341,kelly,474742
450216,Ana,268058
30378,Isabel,284396
115347,Juan,512854
448170,Manuela,408914
379625,Pablo,197165
183736,kelly,588353
191193,Manuela,251184
159347,Mauricio,357622
153708,Ana,159144
90762,Veronica,357808
128949,Ana,268025
358907,Isabel,188026
244714,Veronica,240521
196951,Juan,524674
105698,Pablo,284367
12078,Isabel,362930
207170,Isabel,577491
36963,Juan,307341
366247,Manuela,372371
38366,Pablo,446348
155530,kelly,288857
191357,Veronica,269120
405778,Ana,587617
429125,Manuela,414676
62848,Raul,315981
346063,Isabel,286543
218824,Ana,497932
317449,Mauricio,409059
288843,Mauricio,254512
284946,Juan,459488
25186,Isabel,233062
117115,Veronica,174777
139492,kelly,377335
344806,Ana,523922
496827,Juan,520967
67410,Juan,466213
313732,Isabel,151398
60859,Andres,413163
69402,Raul,529491
229950,Pablo,283578
287865,Juan,492630
418829,Veronica,565472
131729,Veronica,378204
433000,Juan,325178
229483,kelly,416640
402894,Manuela,409267
281270,Ana,272392
294721,Isabel,483250
377478,Veronica,356418
253326,Veronica,336462
189412,Raul,262301
435112,Mauricio,573007
236003,Mauricio,379040
332472,kelly,504804
34397,Veronica,264482
455956,Juan,547264
364276,Pablo,593229
25068,Juan,583693
193576,Manuela,581180
484499,Pablo,264432
95933,Mauricio,510920
98749,Ana,351017
309159,Juan,499527
331068,Juan,334863
235511,Juan,363758
382411,kelly,199987
452999,Andres,308708
450357,Ana,310080
60746,Mauricio,340984
446845,Ana,567081
385884,Raul,220005
3705,Manuela,288741
373251,Juan,422460
53880,kelly,586490
290946,Mauricio,178635
355782,Isabel,463671
417160,Juan,492693
225052,kelly,288510
453599,Veronica,342225
288040,kelly,350101
462804,Juan,240093
14926,Ana,505578
280730,Pablo,353473
276141,Pablo,571775
43855,Isabel,316854
336581,Juan,547657
356289,Manuela,355502
405198,Ana,397678
278334,Manuela,512673
164713,Veronica,183260
155636,Ana,234412
157130,Pablo,362963
288028,Mauricio,276245
240095,Ana,254936
27617,Manuela,174611
324117,Andres,172912
33060,Isabel,569901
162271,Ana,583272
272046,Manuela,391801
204311,Juan,555836
150327,Veronica,365136
19022,Ana,355852
78387,Juan,402841
82358,Ana,426173
197036,Juan,520206
358798,Isabel,495483
307025,Andres,330168
358919,Manuela,227615
122596,Juan,516137
25681,Juan,464111
65292,Andres,328187
123660,Manuela,583480
185589,Juan,555874
456696,Raul,337911
414470,Andres,439809
170919,kelly,255432
418467,Veronica,450110
373913,Juan,465354
21311,kelly,312389
491255,Manuela,218477
224358,Juan,212822
246584,Andres,361592
409917,Andres,584767
493742,Manuela,306211
127098,kelly,244567
246394,Isabel,295486
7212,Isabel,588531
402782,Isabel,177766
445662,Isabel,555655
452814,Veronica,536157
109110,Pablo,355114
191187,Mauricio,504664
75786,Mauricio,286743
56622,kelly,560615
205593,Pablo,150182
291854,Juan,513208
90263,Veronica,299373
453687,Juan,385554
404484,Isabel,563345
188175,Raul,276258
335229,Manuela,304382
140797,Manuela,254262
806,Juan,442766
6762,Manuela,241619
102733,Raul,290330
47685,Raul,344221
263486,Pablo,358979
304594,Manuela,340170
410832,Isabel,185802
122059,Andres,177889
378068,Raul,442077
83048,Andres,421594
39339,Veronica,590522
20045,Isabel,296262
222185,Ana,441697
378685,Raul,363598
349773,kelly,584309
111235,Ana,592569
347176,Andres,262915
446938,Raul,463050
34794,Juan,465171
150594,Pablo,213543
116777,Isabel,312812
39953,Andres,462943
398062,kelly,354890
471559,Pablo,463290
5249,Veronica,584242
120425,kelly,376924
177256,Mauricio,432099
288842,Mauricio,338638
493403,Juan,479286
50055,Isabel,278181
416928,Manuela,233326
394754,Veronica,583709
499235,Pablo,223577
368302,Manuela,339908
395309,Veronica,558575
174798,Veronica,510742
351577,Juan,226570
418015,Raul,275700
297602,Juan,575838
207805,Andres,245858
301643,Pablo,275579
414839,Veronica,393751
499331,Manuela,426692
61060,Isabel,237232
180044,Mauricio,517692
88819,kelly,242990
319027,Veronica,355749
92383,Isabel,587652
194675,Isabel,163490
414459,Raul,192740
153427,Raul,294290
187109,Ana,276356
320549,Ana,436113
144258,Veronica,319409
477645,Ana,221297
304940,Manuela,499654
329850,Manuela,310039
456295,Raul,204254
495053,Pablo,253350
366951,kelly,375327
370634,kelly,166243
68265,Mauricio,220417
348159,kelly,292471
150774,Mauricio,257960
114066,Andres,383997
74920,Mauricio,482737
302856,Pablo,386738
338024,Manuela,460635
89810,Andres,160320
406581,kelly,590812
289937,Mauricio,380323
331548,Veronica,205913
172567,Manuela,481335
54752,kelly,389402
494290,Juan,294583
203282,Isabel,185212
198557,Isabel,495954
425033,Veronica,259370
387425,Juan,299461
204724,Veronica,271066
498420,Pablo,337776
16575,Mauricio,207141
471365,Ana,599337
484830,Raul,165887
48025,Veronica,197339
335008,Ana,444468
12362,Veronica,301750
62165,kelly,589891
476858,Veronica,321549
70925,Manuela,420246
114570,Isabel,499097
330915,Juan,570476
322421,kelly,557891
324516,Raul,308326
277744,Raul,516547
488487,Manuela,240284
489047,Andres,451170
211847,Andres,272534
222462,Raul,446739
401029,Pablo,494140
291325,Juan,396236
484231,Ana,558886
281204,Andres,156070
8158,Andres,538490
306976,Andres,163300
73,Isabel,382802
123711,Andres,462939
363133,Veronica,556661
80432,Veronica,589962
262662,Raul,503419
331859,Veronica,504368
249511,kelly,592278
5794,Isabel,570614
27811,kelly,504135
155136,Raul,507929
231756,Raul,362636
428019,Veronica,461487
381989,Andres,506144
350071,Pablo,199631
397818,Raul,304228
462945,kelly,154045
481296,Isabel,376798
394820,Isabel,583332
89558,Andres,367624
241499,Ana,207533
397527,Raul,421871
251993,Veronica,273425
409644,Pablo,437537
283947,Manuela,183018
92638,Mauricio,472237
131168,Veronica,284560
445948,Pablo,530981
41472,kelly,191766
369364,Manuela,153869
471958,Veronica,324340
6695,Isabel,541562
5634,Mauricio,410208
26586,Andres,408666
294219,Isabel,447424
382295,Ana,377853
268202,Mauricio,223494
215809,Veronica,305048
461136,Mauricio,345635
88029,Juan,293068
328244,Manuela,572957
48614,Isabel,575995
137860,Ana,434824
71846,Andres,229177
405044,kelly,588845
9241,Juan,511481
130869,Pablo,504111
148963,Mauricio,351022
449640,kelly,245808
39802,kelly,525244
58735,Pablo,546128
391971,Veronica,490886
227038,kelly,227899
281412,Andres,569693
326661,Veronica,257284
381620,Veronica,398086
13955,Ana,160727
187258,Veronica,154920
328235,Juan,196586
169645,Ana,526231
380950,Andres,389920
473150,Isabel,456967
403402,Juan,340529
3574,Pablo,201168
171914,Raul,396082
394978,Juan,599330
219669,Isabel,583957
40138,Isabel,592167
194098,Manuela,586485
376095,Andres,246715
457683,Ana,542102
210118,kelly,351725
206356,Mauricio,583148
347147,Ana,182505
92717,Raul,304223
448070,Raul,339076
290412,Andres,307201
460715,kelly,593858
92970,Isabel,579112
499964,Mauricio,290098
11546,Mauricio,354525
161265,Andres,315229
111729,Raul,198422
470881,kelly,582840
142831,Juan,422751
92567,Manuela,363232
490365,Pablo,216818
459762,Manuela,227429
37080,Juan,437443
55093,Manuela,332636
174027,kelly,451319
81142,Veronica,515888
314965,Mauricio,375948
480214,Isabel,492285
41500,Isabel,211060
5282,Manuela,474892
489942,kelly,419924
263898,Isabel,385435
168765,Ana,423232
108787,Manuela,356051
179833,kelly,279075
250718,Manuela,168242
266781,Isabel,196320
342573,Isabel,227972
189089,Manuela,384206
219171,kelly,424788
161773,Isabel,551889
404209,Veronica,367156
184722,Mauricio,573560
336098,Mauricio,373060
11088,kelly,259805
215048,Juan,284013
224526,Manuela,154464
461868,Mauricio,502544
7379,Manuela,420642
432059,Veronica,509976
408039,Isabel,556397
112218,Ana,244691
202016,Pablo,382883
120460,Mauricio,333510
113465,kelly,356275
430157,Isabel,523725
215373,Andres,217424
49619,Mauricio,151957
357677,Juan,549648
195687,kelly,229911
324314,Andres,383088
363414,Ana,474517
383769,Raul,304791
114252,Pablo,385515
393066,Ana,565722
136084,Ana,480745
255808,Veronica,373910
138475,Isabel,459197
168995,Isabel,568685
443387,Juan,285445
340709,Andres,284268
369812,Pablo,294807
287478,Isabel,474578
45698,Juan,446520
36188,Veronica,384248
339657,Raul,322529
427319,Isabel,198093
109442,Ana,234777
427015,Juan,173945
35358,Mauricio,244792
194227,Juan,282962
463081,Pablo,162448
89819,Juan,376891
394965,Isabel,298601
240075,Ana,452995
146004,Pablo,307645
216128,Veronica,231122
187839,Pablo,250412
28219,Veronica,408519
391275,Pablo,416920
343769,Veronica,170412
214470,Pablo,533113
234035,Veronica,290170
120544,Mauricio,232434
196743,Ana,372905
267907,Manuela,388542
60259,Andres,423963
451944,Pablo,358921
156898,Andres,359779
338827,Ana,437339
132784,Isabel,401537
211348,Juan,309235
250206,Ana,468641
405260,Ana,515368
130200,Raul,267408
333790,Juan,186870
10601,Manuela,426353
178438,Manuela,413364
196748,Pablo,352318
67007,Isabel,318714
263495,Juan,594198
316900,Manuela,347462
51296,Andres,544731
13960,kelly,443244
389510,Juan,464465
202466,Ana,328606
78562,Raul,177390
280361,Andres,173767
240920,Mauricio,486587
133455,Veronica,324220
467821,Ana,419485
14282,Pablo,358384
399742,Mauricio,556472
366838,Pablo,510783
388333,Raul,414972
226854,Veronica,310969
107066,Ana,454797
360154,kelly,384536
251641,Raul,405486
7433,Pablo,171969
130823,Pablo,327044
322188,Isabel,464745
314164,Juan,482009
137140,Isabel,194579
492881,Ana,207634
272729,Juan,289763
2392,Andres,359618
487429,Juan,559233
137924,Raul,599835
396792,Raul,220589
235698,Pablo,506400
497165,Raul,262512
9748,Juan,572956
404203,Veronica,427511
87168,Manuela,548639
321578,Isabel,350707
258062,Pablo,530736
10703,kelly,433468
396909,Raul,332101
302368,Manuela,577972
252691,kelly,523953
287703,Andres,249472
302451,Juan,579646
137088,Ana,347493
255998,Ana,437205
332897,Isabel,169304
284980,Pablo,594416
127704,Ana,180173
467546,Raul,244335
144304,Raul,497823
31740,Juan,241511
196410,Ana,344282
332116,kelly,439077
10047,Raul,496013
480783,kelly,313738
355890,Raul,387597
8811,Isabel,190292
298987,Veronica,498032
364886,Manuela,349119
381245,Ana,417553
42230,Mauricio,580784
364366,Isabel,598952
264521,Mauricio,418986
170605,Ana,425887
337347,Manuela,464350
82941,Andres,336496
127674,Juan,505396
3810,Mauricio,545535
495203,Ana,502451
147786,Andres,489286
232246,Mauricio,159996
379238,Isabel,281052
331859,Ana,505678
177104,kelly,169906
218528,Isabel,158809
15771,Juan,192146
89358,Juan,226857
380609,Ana,319317
365224,Andres,298323
58096,kelly,260404
410095,Mauricio,496551
431862,Andres,225802
50198,Juan,387213
276129,Veronica,329096
422216,Raul,415475
240971,Veronica,387202
14986,kelly,504771
355183,Pablo,582052
332847,Ana,497778
17711,kelly,450875
213021,Isabel,489493
465340,Ana,167403
234528,Mauricio,309732
159161,Raul,426354
147506,Isabel,235906
6262,Veronica,585728
58770,Juan,297837
369049,Raul,593962
472499,Isabel,379998
212907,Isabel,391718
27140,Manuela,255271
129503,Raul,525334
86968,Andres,590873
68100,Andres,286869
295098,Andres,161111
486266,Manuela,343060
154298,kelly,460393
345414,Ana,478097
269153,Mauricio,401566
164548,Isabel,246183
154817,Veronica,169296
167309,kelly,549747
265491,Isabel,206114
4288,Ana,405115
279097,Isabel,241171
138106,Veronica,187043
120012,kelly,454160
483431,Mauricio,588477
464320,kelly,327928
245023,Andres,348272
466107,Isabel,522308
284551,kelly,319647
348703,Veronica,383770
256097,kelly,357183
155639,Juan,279495
311503,Juan,442126
86900,Ana,308270
43552,Juan,460612
247390,Isabel,240146
44403,Mauricio,238823
312528,Isabel,335140
107175,Ana,224160
71128,Raul,466020
167907,Juan,364075
15585,Isabel,401545
218846,Isabel,465925
160526,Ana,440889
372842,Isabel,434269
191625,Juan,529365
335926,Isabel,166180
222426,Manuela,311539
172938,Andres,459840
326935,Juan,175663
363432,Pablo,554379
188537,Manuela,265337
287170,kelly,344408
253814,Manuela,198963
377333,Isabel,208264
391027,Mauricio,398739
273161,Ana,460816
270476,Mauricio,241517
412791,Raul,432573
444615,Andres,317383
30539,Ana,340104
312545,kelly,393063
119663,Mauricio,516186
321538,Pablo,468104
48688,Manuela,345098
74978,Mauricio,594140
281849,Mauricio,238523
475423,Andres,498391
422586,Isabel,412253
181399,Pablo,215617
95027,Juan,549464
416789,Ana,528087
9369,Andres,192391
288376,Andres,322988
218031,Veronica,166431
419968,Raul,182582
293044,Isabel,527121
479997,Juan,513789
196360,kelly,277234
351004,Juan,446353
303265,Raul,493500
30459,Juan,311370
82236,Mauricio,433820
182940,Isabel,170227
204817,Pablo,586133
380743,kelly,544275
51362,Mauricio,458500
173772,Pablo,203790
440273,Ana,290243
306654,Isabel,251550
418158,Ana,466775
197404,Raul,193933
94980,kelly,185716
25904,Manuela,175586
135661,Raul,196299
442162,Mauricio,502529
21282,Mauricio,260047
373298,kelly,172371
488675,Raul,395008
386558,Manuela,456289
446648,Manuela,303939
130380,Ana,351200
348200,kelly,183339
24744,kelly,267990
119817,Isabel,289712
205749,kelly,388081
431385,Manuela,320764
434597,Ana,211354
122879,Isabel,260789
397129,Andres,346624
51734,Andres,413512
245265,kelly,466868
467796,Raul,341164
143895,Isabel,449871
414367,Ana,401457
220542,Ana,367633
135156,kelly,584790
272220,Mauricio,202371
107487,Andres,499746
388921,Ana,441261
120609,Pablo,572027
454771,Raul,226599
86865,Juan,387964
412990,Pablo,337288
253981,Pablo,230769
109067,Raul,537492
145758,Veronica,206332
83587,kelly,453753
11488,kelly,551457
99252,Ana,197278
47831,Manuela,230225
285970,kelly,352829
363043,Ana,267189
209446,kelly,458276
22699,Andres,435484
44575,Veronica,444365
320614,kelly,189091
23436,Ana,555823
452585,kelly,332370
243453,Manuela,280550
44971,Mauricio,560101
111293,Manuela,349057
160795,Pablo,494441
381894,Andres,195947
394798,Raul,586305
44404,Veronica,150212
175040,Andres,461838
209086,Andres,382021
349405,Ana,179240
17356,Juan,398644
181903,Manuela,244313
384711,Veronica,501120
160171,Mauricio,378314
180684,Ana,465696
186713,Ana,479217
208260,Juan,292165
83309,Andres,520634
75067,Raul,239382
418235,Veronica,175970
251136,Isabel,494954
26606,kelly,201870
351365,Pablo,331754
453432,Mauricio,266349
295764,Juan,236730
115477,Mauricio,403173
401273,Isabel,276931
317217,Ana,255639
136026,Pablo,203639
159335,kelly,533006
440903,Juan,440970
245578,Pablo,451617
410112,Pablo,176348
483915,Veronica,545909
247160,Manuela,494276
43357,Veronica,275194
485014,Manuela,522975
306770,Pablo,191529
65093,Andres,576992
362636,Veronica,437683
34557,Juan,293659
442540,Pablo,362910
235104,Raul,167292
174403,kelly,290843
167780,Manuela,432849
28978,Veronica,263667
92640,Ana,238761
402098,Pablo,579430
328931,Manuela,186086
302902,Juan,287402
123117,Manuela,430989
12644,Mauricio,430319
365945,Raul,481802
205461,Isabel,383124
65220,Manuela,483902
411203,Raul,580680
241132,Isabel,256348
326540,Mauricio,230444
239696,kelly,277433
118787,Mauricio,241055
432235,Isabel,321263
84442,Manuela,294521
6740,Isabel,277600
278852,kelly,167325
237673,Raul,517795
393601,Mauricio,250716
61989,Ana,499873
325091,Andres,225010
272666,Isabel,594141
183296,Manuela,479029
180914,Manuela,347071
421550,Manuela,470158
444881,kelly,362046
415557,Mauricio,463466
320471,Isabel,476789
450003,Ana,408342
3179,kelly,263428
423760,Veronica,513326
147314,Manuela,418083
383990,kelly,338653
360053,kelly,421758
429909,Raul,570694
332529,Manuela,311700
412344,Pablo,502852
141776,Mauricio,228112
89392,Veronica,597957
114520,Isabel,571420
242202,Mauricio,534132
213122,Mauricio,504867
360389,Juan,384861
265008,Juan,460841
108585,Mauricio,321697
117624,Veronica,320194
308692,Andres,495794
311393,Isabel,422560
433479,Juan,224825
332542,Manuela,247777
251424,Raul,409929
382622,Manuela,399840
365474,Raul,578428
482699,Juan,363153
18225,Andres,383025
335971,Raul,449126
421928,Ana,579552
326519,Juan,349966
12300,Andres,466405
39840,Raul,354790
420402,kelly,408707
110056,Veronica,572487
1741,Isabel,490017
359560,Andres,515341
99318,Juan,260953
8294,Pablo,170416
355886,Pablo,407450
167209,Isabel,514851
441584,kelly,502329
196493,Manuela,315448
282450,Andres,184772
1066,Mauricio,183889
6275,Mauricio,458961
347824,Juan,590512
160561,Mauricio,556861
270591,Raul,514414
423533,Manuela,240893
13917,Ana,322109
497934,Veronica,226821
152388,kelly,462675
145528,Ana,309621
8103,Mauricio,197741
490461,Raul,289415
221731,Juan,374288
388205,Isabel,412858
325454,kelly,466379
1279,Raul,533665
416079,Ana,241475
422288,Pablo,354730
242521,Ana,166685
85121,Veronica,438808
53037,Manuela,372495
73196,Isabel,162659
484260,Isabel,517816
177080,Ana,298548
374799,Andres,503493
234179,Raul,267326
105785,Veronica,166830
74504,Mauricio,319720
209462,Manuela,377835
445260,Andres,326221
383615,Juan,370969
14423,Mauricio,490446
371533,Pablo,183029
43887,Andres,468758
387383,Pablo,428046
322672,Veronica,471715
131418,kelly,350325
117756,Ana,282416
425256,Veronica,510736
183736,Veronica,445849
254918,Isabel,225414
325575,Juan,260261
457626,Manuela,399475
389285,Isabel,314651
434934,Manuela,223755
465747,Juan,422328
240038,Mauricio,307535
498032,Manuela,354817
410734,Isabel,255766
174312,Andres,384505
10282,Juan,302367
411252,Veronica,574719
257279,kelly,167667
142207,Mauricio,447578
173780,Raul,501922
475309,Isabel,377580
435696,Isabel,554871
453283,Pablo,205143
166207,Pablo,422540
175985,Ana,294235
19624,Raul,521933
42082,Ana,160531
351636,Raul,230667
316095,kelly,181803
80512,Manuela,357922
200755,Juan,272760
270000,Raul,478343
76596,Manuela,524385
50779,Raul,428129
391022,Mauricio,560002
427157,Raul,574723
372817,Isabel,386097
19021,Veronica,402212
350355,Isabel,446447
37094,Isabel,467548
488148,kelly,247143
258447,Manuela,188064
314956,Raul,475169
381893,kelly,452978
338868,Manuela,582665
31618,Mauricio,294225
350985,kelly,192229
173823,Mauricio,550977
66384,Raul,261181
105323,Raul,225505
152613,Raul,473078
218873,Raul,480647
404715,Veronica,212515
330648,Pablo,504946
429231,Veronica,376121
126545,kelly,571242
323142,Raul,495818
187766,Manuela,352886
341258,Isabel,280373
341507,Isabel,254744
56643,Pablo,335538
304980,Isabel,286653
276919,kelly,570693
81646,Ana,327721
387187,kelly,276617
351651,Mauricio,301518
11571,Isabel,293134
8964,Isabel,598054
188625,Andres,599877
110284,Juan,431664
258828,Andres,182819
46546,Andres,205309
11831,Raul,240355
194729,Manuela,311191
157631,Pablo,189807
133383,kelly,187973
378767,Veronica,207224
33242,Raul,556127
399984,Isabel,481473
60562,Manuela,151832
304762,Andres,503904
243378,Ana,193450
42575,Juan,338866
489403,Juan,412219
499675,Juan,503191
429313,Pablo,598865
337219,Andres,422432
55434,Raul,251693
